时间	设备名称	加速度X(g)	加速度Y(g)	加速度Z(g)	角速度X(°/s)	角速度Y(°/s)	角速度Z(°/s)	角度X(°)	角度Y(°)	角度Z(°)	磁场X(uT)	磁场Y(uT)	磁场Z(uT)	四元数0()	四元数1()	四元数2()	四元数3()	温度(°C)	版本号()	电量(%)
2025-5-24 12:57:28:829	WTGSB-A6(C3:11:EA:D7:53:77)	-0.156	-0.977	0.142	0.183	-0.244	0.854	-82.45	11.41	-40.93	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:829	WTGSB-A6(C3:11:EA:D7:53:77)	-0.152	-0.976	0.137	0.122	-0.183	0.916	-82.45	11.41	-40.92	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:829	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.976	0.136	0.122	-0.244	0.977	-82.45	11.41	-40.91	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:837	WTGSB-A6(C3:11:EA:D7:53:77)	-0.158	-0.978	0.143	0.305	-0.244	0.793	-82.45	11.41	-40.90	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:838	WTGSB-A6(C3:11:EA:D7:53:77)	-0.156	-0.977	0.141	0.122	-0.244	0.854	-82.44	11.41	-40.89	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:838	WTGSB-A6(C3:11:EA:D7:53:77)	-0.149	-0.981	0.144	0.366	-0.122	0.854	-82.44	11.41	-40.88	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:838	WTGSB-A6(C3:11:EA:D7:53:77)	-0.152	-0.977	0.141	0.488	-0.122	0.732	-82.44	11.41	-40.87	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:838	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.980	0.142	0.183	-0.061	0.793	-82.44	11.41	-40.86	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:838	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.977	0.142	0.183	-0.122	0.793	-82.44	11.41	-40.85	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:838	WTGSB-A6(C3:11:EA:D7:53:77)	-0.151	-0.979	0.140	0.122	-0.122	0.793	-82.44	11.41	-40.85	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:838	WTGSB-A6(C3:11:EA:D7:53:77)	-0.159	-0.978	0.142	0.305	-0.061	0.732	-82.43	11.41	-40.84	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:841	WTRIGHT(D0:74:13:DA:DA:8C)	0.078	-1.002	0.041	0.183	0.000	-2.441	-87.40	-3.72	104.56	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:842	WTRIGHT(D0:74:13:DA:DA:8C)	0.081	-1.006	0.038	0.061	-0.061	-2.075	-87.40	-3.74	104.51	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:842	WTRIGHT(D0:74:13:DA:DA:8C)	0.081	-1.009	0.040	0.244	-0.061	-2.197	-87.40	-3.75	104.47	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:842	WTRIGHT(D0:74:13:DA:DA:8C)	0.070	-1.008	0.035	0.122	0.000	-1.587	-87.40	-3.75	104.43	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:842	WTRIGHT(D0:74:13:DA:DA:8C)	0.058	-1.006	0.041	0.305	0.000	-1.404	-87.40	-3.76	104.38	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:842	WTRIGHT(D0:74:13:DA:DA:8C)	0.052	-1.002	0.036	0.305	0.061	-1.526	-87.40	-3.77	104.34	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:842	WTRIGHT(D0:74:13:DA:DA:8C)	0.051	-1.004	0.040	0.366	0.061	-1.526	-87.40	-3.77	104.29	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:842	WTRIGHT(D0:74:13:DA:DA:8C)	0.052	-0.999	0.042	0.366	0.000	-1.526	-87.40	-3.78	104.25	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.158	-0.978	0.143	0.427	-0.244	0.671	-82.43	11.41	-40.83	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.150	-0.978	0.143	0.244	-0.244	0.488	-82.43	11.41	-40.82	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.144	-0.977	0.145	0.366	-0.122	0.549	-82.42	11.41	-40.81	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.151	-0.979	0.142	0.427	-0.183	0.610	-82.42	11.41	-40.80	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.158	-0.976	0.142	0.305	-0.183	0.671	-82.42	11.41	-40.79	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.155	-0.977	0.141	0.549	-0.183	0.549	-82.42	11.40	-40.78	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.976	0.144	0.427	-0.122	0.610	-82.41	11.40	-40.78	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:874	WTGSB-A6(C3:11:EA:D7:53:77)	-0.158	-0.976	0.144	0.244	-0.061	0.488	-82.41	11.40	-40.76	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:880	WTRIGHT(D0:74:13:DA:DA:8C)	0.060	-1.003	0.041	0.366	0.000	-1.465	-87.40	-3.78	104.21	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:880	WTRIGHT(D0:74:13:DA:DA:8C)	0.050	-1.003	0.041	0.183	0.183	-1.343	-87.40	-3.79	104.16	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:880	WTRIGHT(D0:74:13:DA:DA:8C)	0.054	-1.006	0.042	0.305	0.000	-1.770	-87.40	-3.80	104.12	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:882	WTRIGHT(D0:74:13:DA:DA:8C)	0.064	-1.002	0.043	0.183	0.122	-1.709	-87.40	-3.81	104.07	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:882	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.003	0.042	-0.061	0.244	-1.892	-87.40	-3.82	104.04	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:882	WTRIGHT(D0:74:13:DA:DA:8C)	0.036	-1.004	0.042	-0.122	0.183	-1.831	-87.40	-3.82	103.99	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:883	WTRIGHT(D0:74:13:DA:DA:8C)	0.048	-1.003	0.036	0.244	0.244	-2.014	-87.40	-3.83	103.95	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:883	WTRIGHT(D0:74:13:DA:DA:8C)	0.072	-1.005	0.038	0.061	0.244	-1.953	-87.41	-3.84	103.90	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:898	WTRIGHT(D0:74:13:DA:DA:8C)	0.086	-1.008	0.036	0.183	0.366	-2.136	-87.41	-3.85	103.86	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:898	WTRIGHT(D0:74:13:DA:DA:8C)	0.088	-1.005	0.043	0.122	0.427	-1.892	-87.41	-3.86	103.81	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:898	WTRIGHT(D0:74:13:DA:DA:8C)	0.093	-1.004	0.043	0.122	0.488	-1.404	-87.41	-3.87	103.77	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:898	WTRIGHT(D0:74:13:DA:DA:8C)	0.094	-1.004	0.041	0.244	0.427	-0.854	-87.41	-3.87	103.73	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:898	WTRIGHT(D0:74:13:DA:DA:8C)	0.100	-1.003	0.040	-0.061	0.183	-0.610	-87.41	-3.87	103.68	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:899	WTRIGHT(D0:74:13:DA:DA:8C)	0.094	-1.005	0.046	-0.061	0.183	-0.122	-87.41	-3.87	103.65	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:899	WTRIGHT(D0:74:13:DA:DA:8C)	0.072	-1.001	0.041	0.000	0.122	0.183	-87.41	-3.87	103.61	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:899	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.004	0.039	0.000	0.000	0.488	-87.42	-3.87	103.56	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:916	WTGSB-A6(C3:11:EA:D7:53:77)	-0.160	-0.979	0.146	0.244	-0.183	0.488	-82.41	11.40	-40.76	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:916	WTGSB-A6(C3:11:EA:D7:53:77)	-0.167	-0.977	0.144	0.427	-0.183	0.366	-82.41	11.40	-40.75	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:916	WTGSB-A6(C3:11:EA:D7:53:77)	-0.172	-0.978	0.141	0.183	-0.183	0.244	-82.41	11.40	-40.74	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:916	WTGSB-A6(C3:11:EA:D7:53:77)	-0.159	-0.978	0.145	0.549	0.000	0.061	-82.40	11.39	-40.73	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:916	WTGSB-A6(C3:11:EA:D7:53:77)	-0.156	-0.977	0.145	0.427	-0.061	0.000	-82.40	11.39	-40.73	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:917	WTGSB-A6(C3:11:EA:D7:53:77)	-0.167	-0.975	0.144	0.366	-0.122	-0.244	-82.40	11.39	-40.72	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:917	WTGSB-A6(C3:11:EA:D7:53:77)	-0.167	-0.978	0.146	0.122	-0.244	-0.122	-82.40	11.38	-40.71	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:917	WTGSB-A6(C3:11:EA:D7:53:77)	-0.162	-0.978	0.144	0.366	-0.244	-0.488	-82.40	11.38	-40.70	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:952	WTGSB-A6(C3:11:EA:D7:53:77)	-0.156	-0.978	0.143	0.244	-0.183	-0.610	-82.40	11.37	-40.69	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:953	WTGSB-A6(C3:11:EA:D7:53:77)	-0.148	-0.976	0.142	0.183	0.000	-0.732	-82.39	11.36	-40.69	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:953	WTGSB-A6(C3:11:EA:D7:53:77)	-0.150	-0.977	0.145	0.122	-0.183	-0.732	-82.39	11.35	-40.68	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:953	WTGSB-A6(C3:11:EA:D7:53:77)	-0.143	-0.975	0.148	0.305	-0.061	-0.671	-82.39	11.35	-40.67	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:953	WTGSB-A6(C3:11:EA:D7:53:77)	-0.149	-0.977	0.146	0.183	-0.061	-0.610	-82.39	11.34	-40.67	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:953	WTGSB-A6(C3:11:EA:D7:53:77)	-0.148	-0.975	0.144	0.305	-0.061	-0.549	-82.39	11.34	-40.66	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:954	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.978	0.144	0.061	-0.061	-0.427	-82.39	11.33	-40.65	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:954	WTGSB-A6(C3:11:EA:D7:53:77)	-0.156	-0.974	0.149	0.000	0.000	-0.427	-82.39	11.33	-40.64	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:28:960	WTRIGHT(D0:74:13:DA:DA:8C)	0.058	-1.002	0.041	-0.061	0.061	0.549	-87.42	-3.87	103.52	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:961	WTRIGHT(D0:74:13:DA:DA:8C)	0.071	-1.004	0.043	-0.183	0.000	0.549	-87.42	-3.86	103.49	6.762	24.108	-0.980	0.45285	-0.38766	-0.56583	0.56952	4.8	13111	60
2025-5-24 12:57:28:961	WTRIGHT(D0:74:13:DA:DA:8C)	0.075	-1.001	0.049	-0.122	0.183	0.610	-87.42	-3.86	103.45	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:961	WTRIGHT(D0:74:13:DA:DA:8C)	0.063	-1.003	0.048	-0.244	0.122	0.916	-87.43	-3.86	103.40	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:961	WTRIGHT(D0:74:13:DA:DA:8C)	0.068	-1.001	0.038	-0.488	0.000	0.916	-87.43	-3.85	103.36	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:961	WTRIGHT(D0:74:13:DA:DA:8C)	0.069	-1.004	0.042	-0.183	0.122	0.977	-87.43	-3.85	103.33	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:961	WTRIGHT(D0:74:13:DA:DA:8C)	0.074	-1.002	0.042	-0.488	0.122	1.282	-87.44	-3.84	103.29	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:961	WTRIGHT(D0:74:13:DA:DA:8C)	0.055	-1.004	0.041	-0.488	0.061	1.343	-87.44	-3.83	103.26	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:990	WTRIGHT(D0:74:13:DA:DA:8C)	0.043	-1.007	0.038	-0.244	0.000	1.343	-87.45	-3.83	103.22	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:991	WTRIGHT(D0:74:13:DA:DA:8C)	0.033	-1.006	0.040	-0.122	0.244	1.160	-87.45	-3.82	103.18	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:991	WTRIGHT(D0:74:13:DA:DA:8C)	0.045	-1.005	0.038	-0.122	0.000	1.038	-87.45	-3.82	103.14	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:991	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.005	0.038	-0.366	0.122	0.671	-87.45	-3.81	103.10	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:991	WTRIGHT(D0:74:13:DA:DA:8C)	0.062	-1.003	0.038	-0.183	0.061	0.610	-87.46	-3.81	103.06	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:991	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.006	0.038	-0.244	0.061	0.549	-87.46	-3.81	103.02	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:991	WTRIGHT(D0:74:13:DA:DA:8C)	0.057	-1.004	0.037	0.000	-0.122	0.610	-87.46	-3.80	102.99	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:28:991	WTRIGHT(D0:74:13:DA:DA:8C)	0.068	-1.004	0.035	-0.061	0.000	0.427	-87.46	-3.80	102.95	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:6	WTGSB-A6(C3:11:EA:D7:53:77)	-0.151	-0.978	0.146	0.000	0.000	-0.366	-82.39	11.32	-40.64	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:29:7	WTGSB-A6(C3:11:EA:D7:53:77)	-0.137	-0.976	0.143	0.000	0.000	-0.488	-82.39	11.32	-40.63	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:29:7	WTGSB-A6(C3:11:EA:D7:53:77)	-0.138	-0.979	0.143	0.183	0.000	-0.305	-82.39	11.31	-40.62	-71.246	20.090	88.494	0.72473	-0.58572	0.29465	-0.21158	4.7	13111	50
2025-5-24 12:57:29:7	WTGSB-A6(C3:11:EA:D7:53:77)	-0.156	-0.978	0.143	-0.122	0.000	-0.122	-82.39	11.30	-40.62	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:7	WTGSB-A6(C3:11:EA:D7:53:77)	-0.167	-0.979	0.144	0.000	-0.061	0.000	-82.39	11.30	-40.61	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:7	WTGSB-A6(C3:11:EA:D7:53:77)	-0.150	-0.979	0.138	0.183	0.000	-0.183	-82.38	11.30	-40.61	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:7	WTGSB-A6(C3:11:EA:D7:53:77)	-0.141	-0.980	0.135	0.366	0.000	-0.183	-82.38	11.29	-40.59	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:7	WTGSB-A6(C3:11:EA:D7:53:77)	-0.139	-0.980	0.140	0.244	0.000	0.000	-82.38	11.29	-40.59	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:16	WTRIGHT(D0:74:13:DA:DA:8C)	0.076	-1.006	0.041	-0.122	-0.061	0.549	-87.47	-3.80	102.91	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:17	WTRIGHT(D0:74:13:DA:DA:8C)	0.065	-1.005	0.040	0.122	0.000	0.793	-87.47	-3.79	102.88	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:17	WTRIGHT(D0:74:13:DA:DA:8C)	0.053	-1.004	0.041	0.061	0.000	0.732	-87.47	-3.79	102.84	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:17	WTRIGHT(D0:74:13:DA:DA:8C)	0.057	-1.002	0.037	0.122	0.061	0.916	-87.47	-3.78	102.80	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:17	WTRIGHT(D0:74:13:DA:DA:8C)	0.066	-1.002	0.043	0.000	-0.061	0.671	-87.47	-3.78	102.77	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:17	WTRIGHT(D0:74:13:DA:DA:8C)	0.056	-1.003	0.041	0.000	0.061	0.854	-87.47	-3.77	102.73	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:17	WTRIGHT(D0:74:13:DA:DA:8C)	0.049	-1.005	0.038	0.000	-0.122	0.732	-87.48	-3.77	102.70	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:17	WTRIGHT(D0:74:13:DA:DA:8C)	0.039	-1.004	0.037	0.061	0.000	0.854	-87.48	-3.76	102.66	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:36	WTGSB-A6(C3:11:EA:D7:53:77)	-0.145	-0.977	0.144	0.488	0.000	0.000	-82.38	11.28	-40.58	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:37	WTGSB-A6(C3:11:EA:D7:53:77)	-0.146	-0.974	0.150	0.488	0.000	0.122	-82.38	11.28	-40.58	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:37	WTGSB-A6(C3:11:EA:D7:53:77)	-0.147	-0.975	0.150	0.244	0.000	0.305	-82.38	11.28	-40.57	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:37	WTGSB-A6(C3:11:EA:D7:53:77)	-0.150	-0.974	0.144	0.000	0.061	0.366	-82.37	11.28	-40.56	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:37	WTGSB-A6(C3:11:EA:D7:53:77)	-0.160	-0.976	0.143	0.061	0.000	0.305	-82.37	11.28	-40.56	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:37	WTGSB-A6(C3:11:EA:D7:53:77)	-0.158	-0.974	0.147	0.183	0.000	0.183	-82.37	11.27	-40.55	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:37	WTGSB-A6(C3:11:EA:D7:53:77)	-0.151	-0.976	0.147	0.122	0.000	0.183	-82.37	11.27	-40.54	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:37	WTGSB-A6(C3:11:EA:D7:53:77)	-0.149	-0.977	0.147	0.061	0.000	0.244	-82.37	11.27	-40.53	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:70	WTGSB-A6(C3:11:EA:D7:53:77)	-0.153	-0.977	0.143	0.000	0.122	0.122	-82.37	11.27	-40.53	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:70	WTGSB-A6(C3:11:EA:D7:53:77)	-0.160	-0.977	0.141	0.061	0.000	0.244	-82.37	11.26	-40.52	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:71	WTGSB-A6(C3:11:EA:D7:53:77)	-0.159	-0.975	0.144	0.061	0.000	0.305	-82.36	11.26	-40.52	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:71	WTGSB-A6(C3:11:EA:D7:53:77)	-0.152	-0.976	0.146	0.061	0.000	0.061	-82.36	11.26	-40.51	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:71	WTGSB-A6(C3:11:EA:D7:53:77)	-0.146	-0.978	0.148	0.000	0.000	0.000	-82.36	11.26	-40.50	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:71	WTGSB-A6(C3:11:EA:D7:53:77)	-0.151	-0.976	0.146	-0.061	0.000	0.183	-82.36	11.25	-40.50	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:71	WTGSB-A6(C3:11:EA:D7:53:77)	-0.141	-0.974	0.144	0.000	0.000	0.122	-82.36	11.25	-40.49	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:71	WTGSB-A6(C3:11:EA:D7:53:77)	-0.150	-0.979	0.145	-0.061	0.000	0.183	-82.36	11.24	-40.48	-71.246	20.090	88.494	0.72626	-0.58841	0.28809	-0.20795	4.7	13111	50
2025-5-24 12:57:29:77	WTRIGHT(D0:74:13:DA:DA:8C)	0.048	-1.002	0.040	0.122	-0.244	0.610	-87.48	-3.76	102.63	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:77	WTRIGHT(D0:74:13:DA:DA:8C)	0.061	-1.005	0.042	0.122	0.000	0.488	-87.48	-3.76	102.60	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:77	WTRIGHT(D0:74:13:DA:DA:8C)	0.082	-1.005	0.042	0.183	0.061	0.244	-87.48	-3.76	102.56	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
2025-5-24 12:57:29:77	WTRIGHT(D0:74:13:DA:DA:8C)	0.078	-1.002	0.042	0.000	0.000	0.366	-87.48	-3.75	102.52	6.762	24.108	-0.980	0.46686	-0.40738	-0.55447	0.55545	4.8	13111	60
